1215.0,1074.0,-607.0,0.845,1225995.0,1232226.0,144,Wed Sep 22 14:00:15 台北 2021
1218.0,1036.0,-575.0,0.829,1226444.0,1232180.0,145,Wed Sep 22 14:00:15 台北 2021
1244.0,1008.0,-557.0,0.827,1226062.0,1232061.0,146,Wed Sep 22 14:00:15 台北 2021
1269.0,994.0,-547.0,0.831,1226463.0,1232039.0,147,Wed Sep 22 14:00:15 台北 2021
1272.0,988.0,-545.0,0.83,1226122.0,1232188.0,148,Wed Sep 22 14:00:15 台北 2021
1261.0,985.0,-545.0,0.825,1226056.0,1232328.0,149,Wed Sep 22 14:00:15 台北 2021
1207.0,976.0,-536.0,0.801,1226083.0,1232470.0,150,Wed Sep 22 14:00:15 台北 2021
1147.0,992.0,-550.0,0.787,1225781.0,1232629.0,151,Wed Sep 22 14:00:15 台北 2021
1179.0,1055.0,-607.0,0.827,1225485.0,1232431.0,152,Wed Sep 22 14:00:15 台北 2021
1289.0,1132.0,-661.0,0.897,1225103.0,1232107.0,153,Wed Sep 22 14:00:15 台北 2021
1430.0,1261.0,-694.0,0.99,1224226.0,1232129.0,154,Wed Sep 22 14:00:15 台北 2021
1468.0,1366.0,-706.0,1.038,1222995.0,1232062.0,155,Wed Sep 22 14:00:15 台北 2021
1426.0,1388.0,-689.0,1.028,1221797.0,1231831.0,156,Wed Sep 22 14:00:15 台北 2021
1497.0,1422.0,-736.0,1.07,1221324.0,1231826.0,157,Wed Sep 22 14:00:15 台北 2021
1735.0,1537.0,-840.0,1.203,1222702.0,1231981.0,158,Wed Sep 22 14:00:15 台北 2021
1923.0,1644.0,-906.0,1.312,1223352.0,1231998.0,159,Wed Sep 22 14:00:15 台北 2021
1775.0,1596.0,-880.0,1.242,1223329.0,1232136.0,160,Wed Sep 22 14:00:15 台北 2021
1766.0,1514.0,-752.0,1.193,1223294.0,1232066.0,161,Wed Sep 22 14:00:15 台北 2021
1666.0,1382.0,-544.0,1.089,1222514.0,1231675.0,162,Wed Sep 22 14:00:15 台北 2021
1540.0,1266.0,-436.0,0.996,1223516.0,1231611.0,163,Wed Sep 22 14:00:15 台北 2021
1528.0,1230.0,-442.0,0.981,1224046.0,1231666.0,164,Wed Sep 22 14:00:15 台北 2021
1498.0,1164.0,-442.0,0.951,1224450.0,1231442.0,165,Wed Sep 22 14:00:15 台北 2021
1468.0,1076.0,-446.0,0.915,1225329.0,1231297.0,166,Wed Sep 22 14:00:15 台北 2021
1540.0,1078.0,-446.0,0.943,1225315.0,1231473.0,167,Wed Sep 22 14:00:15 台北 2021
1556.0,1096.0,-446.0,0.954,1225687.0,1231461.0,168,Wed Sep 22 14:00:15 台北 2021
1500.0,1034.0,-470.0,0.918,1226658.0,1231361.0,169,Wed Sep 22 14:00:15 台北 2021
1428.0,948.0,-508.0,0.872,1227631.0,1231271.0,170,Wed Sep 22 14:00:15 台北 2021
1372.0,904.0,-546.0,0.845,1228413.0,1231202.0,171,Wed Sep 22 14:00:15 台北 2021
1348.0,908.0,-574.0,0.841,1228621.0,1231414.0,172,Wed Sep 22 14:00:15 台北 2021
1354.0,942.0,-592.0,0.855,1228966.0,1231532.0,173,Wed Sep 22 14:00:15 台北 2021
1372.0,988.0,-598.0,0.875,1229336.0,1231611.0,174,Wed Sep 22 14:00:15 台北 2021
1378.0,1014.0,-594.0,0.884,1229831.0,1231657.0,175,Wed Sep 22 14:00:15 台北 2021
1386.0,1032.0,-594.0,0.892,1230296.0,1231693.0,176,Wed Sep 22 14:00:15 台北 2021
1380.0,1048.0,-600.0,0.895,1230696.0,1232029.0,177,Wed Sep 22 14:00:15 台北 2021
1380.0,1072.0,-606.0,0.903,1230187.0,1232084.0,178,Wed Sep 22 14:00:15 台北 2021
1384.0,1104.0,-582.0,0.909,1230032.0,1231814.0,179,Wed Sep 22 14:00:16 台北 2021
1360.0,1118.0,-548.0,0.9,1230032.0,1231308.0,180,Wed Sep 22 14:00:16 台北 2021
1372.0,1122.0,-552.0,0.906,1229477.0,1231118.0,181,Wed Sep 22 14:00:16 台北 2021
1444.0,1124.0,-584.0,0.937,1228974.0,1230991.0,182,Wed Sep 22 14:00:16 台北 2021
1518.0,1130.0,-622.0,0.972,1229168.0,1230964.0,183,Wed Sep 22 14:00:16 台北 2021
1568.0,1144.0,-666.0,1.001,1229931.0,1231166.0,184,Wed Sep 22 14:00:16 台北 2021
1198.0,428.0,-940.0,0.772,1239547.0,1230654.0,185,Wed Sep 22 14:00:16 台北 2021
1392.0,692.0,-994.0,0.9,1239519.0,1231150.0,186,Wed Sep 22 14:00:16 台北 2021
1572.0,948.0,-1014.0,1.024,1238817.0,1231201.0,187,Wed Sep 22 14:00:16 台北 2021
1578.0,996.0,-1021.0,1.038,1239727.0,1231144.0,188,Wed Sep 22 14:00:16 台北 2021
1594.0,982.0,-1069.0,1.052,1240630.0,1231292.0,189,Wed Sep 22 14:00:16 台北 2021
1626.0,998.0,-1102.0,1.075,1241057.0,1231612.0,190,Wed Sep 22 14:00:16 台北 2021
1636.0,1047.0,-1093.0,1.088,1241226.0,1231947.0,191,Wed Sep 22 14:00:16 台北 2021
1638.0,1081.0,-1043.0,1.085,1241131.0,1231981.0,192,Wed Sep 22 14:00:16 台北 2021
1533.0,1058.0,-959.0,1.022,1240102.0,1232056.0,193,Wed Sep 22 14:00:16 台北 2021
1386.0,988.0,-873.0,0.934,1240288.0,1231994.0,194,Wed Sep 22 14:00:16 台北 2021
1303.0,929.0,-807.0,0.875,1239454.0,1231854.0,195,Wed Sep 22 14:00:16 台北 2021
1306.0,889.0,-780.0,0.86,1240052.0,1231818.0,196,Wed Sep 22 14:00:16 台北 2021
1324.0,856.0,-761.0,0.854,1239853.0,1231493.0,197,Wed Sep 22 14:00:16 台北 2021
1367.0,860.0,-753.0,0.87,1239608.0,1231159.0,198,Wed Sep 22 14:00:16 台北 2021
1398.0,882.0,-743.0,0.884,1239223.0,1230886.0,199,Wed Sep 22 14:00:16 台北 2021
1392.0,882.0,-737.0,0.881,1238086.0,1230758.0,200,Wed Sep 22 14:00:16 台北 2021
1367.0,862.0,-733.0,0.866,1237619.0,1230643.0,201,Wed Sep 22 14:00:16 台北 2021
1336.0,832.0,-738.0,0.848,1237160.0,1230609.0,202,Wed Sep 22 14:00:16 台北 2021
1343.0,824.0,-770.0,0.856,1237149.0,1230502.0,203,Wed Sep 22 14:00:16 台北 2021
1423.0,869.0,-837.0,0.91,1236839.0,1230655.0,204,Wed Sep 22 14:00:16 台北 2021
1484.0,905.0,-895.0,0.954,1236190.0,1230791.0,205,Wed Sep 22 14:00:16 台北 2021
1505.0,972.0,-935.0,0.986,1235550.0,1230986.0,206,Wed Sep 22 14:00:16 台北 2021
1532.0,1079.0,-935.0,1.022,1234504.0,1231190.0,207,Wed Sep 22 14:00:16 台北 2021
1486.0,1120.0,-881.0,1.005,1233704.0,1231157.0,208,Wed Sep 22 14:00:16 台北 2021
1474.0,1112.0,-882.0,0.999,1233466.0,1231297.0,209,Wed Sep 22 14:00:16 台北 2021
1536.0,1126.0,-906.0,1.029,1233887.0,1231512.0,210,Wed Sep 22 14:00:16 台北 2021
1547.0,1153.0,-921.0,1.043,1233187.0,1231572.0,211,Wed Sep 22 14:00:16 台北 2021
1562.0,1172.0,-888.0,1.047,1233205.0,1231492.0,212,Wed Sep 22 14:00:16 台北 2021
1592.0,1149.0,-843.0,1.043,1233670.0,1231582.0,213,Wed Sep 22 14:00:16 台北 2021
1612.0,1107.0,-817.0,1.034,1234087.0,1231531.0,214,Wed Sep 22 14:00:16 台北 2021
1754.0,1132.0,-836.0,1.098,1234000.0,1231623.0,215,Wed Sep 22 14:00:16 台北 2021
1824.0,1129.0,-823.0,1.121,1235064.0,1231676.0,216,Wed Sep 22 14:00:16 台北 2021
1718.0,1061.0,-768.0,1.054,1235002.0,1231791.0,217,Wed Sep 22 14:00:16 台北 2021
1596.0,1013.0,-701.0,0.984,1235446.0,1231774.0,218,Wed Sep 22 14:00:16 台北 2021
1478.0,941.0,-654.0,0.913,1235158.0,1231712.0,219,Wed Sep 22 14:00:16 台北 2021
1421.0,842.0,-641.0,0.865,1235668.0,1231464.0,220,Wed Sep 22 14:00:16 台北 2021
1367.0,768.0,-646.0,0.828,1236342.0,1231459.0,221,Wed Sep 22 14:00:17 台北 2021
1370.0,797.0,-666.0,0.839,1236237.0,1231623.0,222,Wed Sep 22 14:00:17 台北 2021
1445.0,881.0,-687.0,0.891,1236205.0,1231633.0,223,Wed Sep 22 14:00:17 台北 2021
1528.0,955.0,-701.0,0.944,1236253.0,1231363.0,224,Wed Sep 22 14:00:17 台北 2021
1623.0,1038.0,-713.0,1.003,1235494.0,1231239.0,225,Wed Sep 22 14:00:17 台北 2021
1627.0,1036.0,-725.0,1.006,1235582.0,1230950.0,226,Wed Sep 22 14:00:17 台北 2021
1617.0,955.0,-720.0,0.982,1235234.0,1230870.0,227,Wed Sep 22 14:00:17 台北 2021
1604.0,1010.0,-688.0,0.984,1234683.0,1230811.0,228,Wed Sep 22 14:00:17 台北 2021
1597.0,996.0,-652.0,0.972,1234843.0,1230749.0,229,Wed Sep 22 14:00:17 台北 2021
1599.0,960.0,-624.0,0.96,1233983.0,1230863.0,230,Wed Sep 22 14:00:17 台北 2021
1612.0,928.0,-608.0,0.955,1233972.0,1230845.0,231,Wed Sep 22 14:00:17 台北 2021
1640.0,928.0,-584.0,0.963,1234195.0,1230798.0,232,Wed Sep 22 14:00:17 台北 2021
1676.0,924.0,-556.0,0.973,1233456.0,1230853.0,233,Wed Sep 22 14:00:17 台北 2021
1704.0,916.0,-540.0,0.98,1233895.0,1230881.0,234,Wed Sep 22 14:00:17 台北 2021
1708.0,896.0,-532.0,0.976,1233959.0,1230969.0,235,Wed Sep 22 14:00:17 台北 2021
1712.0,888.0,-520.0,0.975,1233418.0,1230992.0,236,Wed Sep 22 14:00:17 台北 2021
1692.0,860.0,-516.0,0.96,1233930.0,1231070.0,237,Wed Sep 22 14:00:17 台北 2021
1684.0,848.0,-524.0,0.955,1234082.0,1231066.0,238,Wed Sep 22 14:00:17 台北 2021
1724.0,868.0,-524.0,0.976,1233257.0,1231058.0,239,Wed Sep 22 14:00:17 台北 2021
1712.0,860.0,-520.0,0.969,1234018.0,1230946.0,240,Wed Sep 22 14:00:17 台北 2021
1724.0,844.0,-532.0,0.972,1233838.0,1230954.0,241,Wed Sep 22 14:00:17 台北 2021
1692.0,808.0,-540.0,0.952,1234139.0,1231044.0,242,Wed Sep 22 14:00:17 台北 2021
1692.0,776.0,-572.0,0.95,1234690.0,1231100.0,243,Wed Sep 22 14:00:17 台北 2021
1696.0,756.0,-596.0,0.952,1234881.0,1231112.0,244,Wed Sep 22 14:00:17 台北 2021
1708.0,780.0,-608.0,0.963,1235356.0,1231242.0,245,Wed Sep 22 14:00:17 台北 2021
1704.0,796.0,-616.0,0.966,1236098.0,1231297.0,246,Wed Sep 22 14:00:17 台北 2021
1704.0,784.0,-648.0,0.968,1236588.0,1231397.0,247,Wed Sep 22 14:00:17 台北 2021
1744.0,808.0,-684.0,0.996,1237185.0,1231408.0,248,Wed Sep 22 14:00:17 台北 2021
1732.0,800.0,-708.0,0.993,1237233.0,1231496.0,249,Wed Sep 22 14:00:17 台北 2021
1732.0,776.0,-728.0,0.992,1238634.0,1231138.0,250,Wed Sep 22 14:00:17 台北 2021
1748.0,736.0,-768.0,0.999,1239427.0,1230866.0,251,Wed Sep 22 14:00:17 台北 2021
1760.0,720.0,-812.0,1.009,1239892.0,1230664.0,252,Wed Sep 22 14:00:17 台北 2021
1780.0,720.0,-836.0,1.022,1239910.0,1230647.0,253,Wed Sep 22 14:00:17 台北 2021
1772.0,704.0,-840.0,1.017,1240549.0,1230529.0,254,Wed Sep 22 14:00:17 台北 2021
1732.0,672.0,-824.0,0.992,1241165.0,1230454.0,255,Wed Sep 22 14:00:17 台北 2021
1704.0,648.0,-824.0,0.976,1241308.0,1230280.0,0,Wed Sep 22 14:00:17 台北 2021
1668.0,624.0,-812.0,0.955,1242332.0,1230274.0,1,Wed Sep 22 14:00:17 台北 2021
1640.0,572.0,-816.0,0.937,1242677.0,1230134.0,2,Wed Sep 22 14:00:17 台北 2021
1616.0,520.0,-828.0,0.922,1243866.0,1230091.0,3,Wed Sep 22 14:00:17 台北 2021
1612.0,492.0,-836.0,0.918,1244845.0,1229932.0,4,Wed Sep 22 14:00:17 台北 2021
1600.0,484.0,-872.0,0.92,1245905.0,1229943.0,5,Wed Sep 22 14:00:17 台北 2021
1632.0,508.0,-904.0,0.944,1246493.0,1230067.0,6,Wed Sep 22 14:00:17 台北 2021
1656.0,528.0,-936.0,0.963,1247111.0,1230035.0,7,Wed Sep 22 14:00:17 台北 2021
1656.0,528.0,-958.0,0.969,1248067.0,1229769.0,8,Wed Sep 22 14:00:17 台北 2021
1620.0,532.0,-970.0,0.957,1249408.0,1229608.0,9,Wed Sep 22 14:00:17 台北 2021
1688.0,548.0,-992.0,0.992,1250526.0,1229216.0,10,Wed Sep 22 14:00:17 台北 2021
1724.0,544.0,-1006.0,1.01,1252316.0,1229017.0,11,Wed Sep 22 14:00:17 台北 2021
1748.0,528.0,-1010.0,1.018,1253836.0,1228795.0,12,Wed Sep 22 14:00:17 台北 2021
1728.0,512.0,-1001.0,1.006,1255003.0,1228636.0,13,Wed Sep 22 14:00:17 台北 2021
1716.0,493.0,-988.0,0.996,1256173.0,1228574.0,14,Wed Sep 22 14:00:17 台北 2021
1711.0,460.0,-975.0,0.987,1256389.0,1228400.0,15,Wed Sep 22 14:00:18 台北 2021
1693.0,414.0,-971.0,0.974,1257972.0,1228340.0,16,Wed Sep 22 14:00:18 台北 2021
1681.0,377.0,-966.0,0.964,1259031.0,1228438.0,17,Wed Sep 22 14:00:18 台北 2021
1670.0,353.0,-962.0,0.956,1259837.0,1228471.0,18,Wed Sep 22 14:00:18 台北 2021
1664.0,339.0,-970.0,0.954,1260534.0,1228487.0,19,Wed Sep 22 14:00:18 台北 2021
1663.0,324.0,-978.0,0.955,1261010.0,1228484.0,20,Wed Sep 22 14:00:18 台北 2021
1795.0,319.0,-891.0,0.99,1260303.0,1228512.0,21,Wed Sep 22 14:00:18 台北 2021
1778.0,303.0,-872.0,0.978,1259923.0,1228609.0,22,Wed Sep 22 14:00:18 台北 2021
1768.0,291.0,-861.0,0.97,1259752.0,1228829.0,23,Wed Sep 22 14:00:18 台北 2021
1753.0,262.0,-859.0,0.961,1259617.0,1228848.0,24,Wed Sep 22 14:00:18 台北 2021
1745.0,259.0,-837.0,0.953,1258960.0,1228956.0,25,Wed Sep 22 14:00:18 台北 2021
1749.0,269.0,-812.0,0.95,1259119.0,1228895.0,26,Wed Sep 22 14:00:18 台北 2021
1750.0,271.0,-799.0,0.948,1258819.0,1228964.0,27,Wed Sep 22 14:00:18 台北 2021
1747.0,270.0,-797.0,0.946,1258655.0,1228943.0,28,Wed Sep 22 14:00:18 台北 2021
1764.0,281.0,-800.0,0.955,1258545.0,1228881.0,29,Wed Sep 22 14:00:18 台北 2021
1791.0,300.0,-800.0,0.968,1258925.0,1228818.0,30,Wed Sep 22 14:00:18 台北 2021
1806.0,311.0,-801.0,0.976,1258819.0,1228832.0,31,Wed Sep 22 14:00:18 台北 2021
1825.0,302.0,-803.0,0.984,1259363.0,1228843.0,32,Wed Sep 22 14:00:18 台北 2021
1827.0,280.0,-794.0,0.982,1259604.0,1228858.0,33,Wed Sep 22 14:00:18 台北 2021
1817.0,262.0,-772.0,0.972,1259271.0,1228881.0,34,Wed Sep 22 14:00:18 台北 2021
1794.0,235.0,-754.0,0.957,1260134.0,1228912.0,35,Wed Sep 22 14:00:18 台北 2021
1795.0,205.0,-734.0,0.952,1260601.0,1228928.0,36,Wed Sep 22 14:00:18 台北 2021
1821.0,190.0,-731.0,0.962,1260481.0,1229014.0,37,Wed Sep 22 14:00:18 台北 2021
1839.0,164.0,-750.0,0.973,1261055.0,1229078.0,38,Wed Sep 22 14:00:18 台北 2021
1854.0,139.0,-758.0,0.98,1261763.0,1228906.0,39,Wed Sep 22 14:00:18 台北 2021
1881.0,143.0,-766.0,0.994,1262267.0,1228634.0,40,Wed Sep 22 14:00:18 台北 2021
1907.0,168.0,-780.0,1.009,1262035.0,1228646.0,41,Wed Sep 22 14:00:18 台北 2021
1899.0,184.0,-780.0,1.006,1261327.0,1228660.0,42,Wed Sep 22 14:00:18 台北 2021
1872.0,206.0,-770.0,0.993,1261102.0,1228695.0,43,Wed Sep 22 14:00:18 台北 2021
1844.0,216.0,-756.0,0.978,1260736.0,1228786.0,44,Wed Sep 22 14:00:18 台北 2021
1812.0,214.0,-740.0,0.961,1260323.0,1228724.0,45,Wed Sep 22 14:00:18 台北 2021
1788.0,210.0,-728.0,0.948,1259813.0,1228732.0,46,Wed Sep 22 14:00:18 台北 2021
1782.0,206.0,-724.0,0.944,1259984.0,1228695.0,47,Wed Sep 22 14:00:18 台北 2021
1792.0,204.0,-722.0,0.948,1259700.0,1228682.0,48,Wed Sep 22 14:00:18 台北 2021
1812.0,198.0,-722.0,0.957,1259779.0,1228865.0,49,Wed Sep 22 14:00:18 台北 2021
1820.0,180.0,-734.0,0.962,1259988.0,1228950.0,50,Wed Sep 22 14:00:18 台北 2021
1826.0,158.0,-748.0,0.966,1260211.0,1228984.0,51,Wed Sep 22 14:00:18 台北 2021
1840.0,138.0,-756.0,0.973,1260432.0,1229186.0,52,Wed Sep 22 14:00:18 台北 2021
1844.0,124.0,-758.0,0.975,1261047.0,1229247.0,53,Wed Sep 22 14:00:18 台北 2021
1840.0,112.0,-760.0,0.973,1261208.0,1229415.0,54,Wed Sep 22 14:00:18 台北 2021
1834.0,106.0,-760.0,0.97,1261567.0,1229470.0,55,Wed Sep 22 14:00:19 台北 2021
1826.0,98.0,-758.0,0.966,1261672.0,1229526.0,56,Wed Sep 22 14:00:19 台北 2021
1820.0,84.0,-758.0,0.963,1262318.0,1229709.0,57,Wed Sep 22 14:00:19 台北 2021
1822.0,80.0,-756.0,0.963,1262087.0,1229730.0,58,Wed Sep 22 14:00:19 台北 2021
1820.0,74.0,-754.0,0.962,1262563.0,1229874.0,59,Wed Sep 22 14:00:19 台北 2021
1814.0,64.0,-750.0,0.958,1262935.0,1229959.0,60,Wed Sep 22 14:00:19 台北 2021
1808.0,42.0,-756.0,0.957,1263615.0,1229990.0,61,Wed Sep 22 14:00:19 台北 2021
1810.0,4.0,-770.0,0.96,1264347.0,1230171.0,62,Wed Sep 22 14:00:19 台北 2021
1820.0,-22.0,-778.0,0.966,1264709.0,1230314.0,63,Wed Sep 22 14:00:19 台北 2021
1828.0,-24.0,-786.0,0.971,1265740.0,1230407.0,64,Wed Sep 22 14:00:19 台北 2021
1838.0,-34.0,-796.0,0.978,1266870.0,1230306.0,65,Wed Sep 22 14:00:19 台北 2021
1852.0,-64.0,-812.0,0.987,1267110.0,1230123.0,66,Wed Sep 22 14:00:19 台北 2021
1872.0,-90.0,-830.0,1.0,1268073.0,1230032.0,67,Wed Sep 22 14:00:19 台北 2021
1876.0,-114.0,-834.0,1.004,1268407.0,1229878.0,68,Wed Sep 22 14:00:19 台北 2021
1864.0,-138.0,-834.0,0.999,1268835.0,1230047.0,69,Wed Sep 22 14:00:19 台北 2021
1866.0,-154.0,-836.0,1.001,1269370.0,1230169.0,70,Wed Sep 22 14:00:19 台北 2021
1868.0,-162.0,-830.0,1.001,1269355.0,1230173.0,71,Wed Sep 22 14:00:19 台北 2021
1856.0,-172.0,-828.0,0.995,1269893.0,1230197.0,72,Wed Sep 22 14:00:19 台北 2021
1852.0,-180.0,-836.0,0.996,1270616.0,1230270.0,73,Wed Sep 22 14:00:19 台北 2021
1858.0,-182.0,-840.0,0.999,1270990.0,1230402.0,74,Wed Sep 22 14:00:19 台北 2021
1856.0,-186.0,-838.0,0.998,1271057.0,1230543.0,75,Wed Sep 22 14:00:19 台北 2021
1844.0,-192.0,-845.0,0.994,1271172.0,1230724.0,76,Wed Sep 22 14:00:19 台北 2021
1840.0,-198.0,-842.0,0.992,1271874.0,1230790.0,77,Wed Sep 22 14:00:19 台北 2021
1844.0,-204.0,-843.0,0.995,1271656.0,1230927.0,78,Wed Sep 22 14:00:19 台北 2021
1842.0,-214.0,-850.0,0.996,1272442.0,1231025.0,79,Wed Sep 22 14:00:19 台北 2021
1840.0,-213.0,-849.0,0.994,1272377.0,1230974.0,80,Wed Sep 22 14:00:19 台北 2021
1834.0,-206.0,-845.0,0.991,1272477.0,1231056.0,81,Wed Sep 22 14:00:19 台北 2021
1835.0,-207.0,-844.0,0.991,1272941.0,1231115.0,82,Wed Sep 22 14:00:19 台北 2021
1839.0,-202.0,-844.0,0.992,1273064.0,1231169.0,83,Wed Sep 22 14:00:19 台北 2021
1837.0,-191.0,-853.0,0.993,1273238.0,1231181.0,84,Wed Sep 22 14:00:19 台北 2021
1830.0,-191.0,-859.0,0.991,1273456.0,1231233.0,85,Wed Sep 22 14:00:19 台北 2021
1831.0,-189.0,-866.0,0.993,1273821.0,1231270.0,86,Wed Sep 22 14:00:19 台北 2021
1832.0,-191.0,-865.0,0.993,1274079.0,1231304.0,87,Wed Sep 22 14:00:19 台北 2021
1829.0,-189.0,-864.0,0.991,1273946.0,1231258.0,88,Wed Sep 22 14:00:19 台北 2021
1813.0,-191.0,-855.0,0.983,1274502.0,1231431.0,89,Wed Sep 22 14:00:19 台北 2021
1811.0,-180.0,-852.0,0.981,1274150.0,1231412.0,90,Wed Sep 22 14:00:19 台北 2021
1809.0,-176.0,-852.0,0.98,1274664.0,1231300.0,91,Wed Sep 22 14:00:19 台北 2021
1796.0,-188.0,-846.0,0.973,1274402.0,1231224.0,92,Wed Sep 22 14:00:19 台北 2021
1813.0,-192.0,-862.0,0.984,1274027.0,1231084.0,93,Wed Sep 22 14:00:19 台北 2021
1820.0,-204.0,-874.0,0.99,1274257.0,1230908.0,94,Wed Sep 22 14:00:19 台北 2021
1811.0,-226.0,-879.0,0.989,1273750.0,1230756.0,95,Wed Sep 22 14:00:19 台北 2021
1817.0,-235.0,-883.0,0.993,1273841.0,1230847.0,96,Wed Sep 22 14:00:19 台北 2021
1823.0,-239.0,-887.0,0.996,1273446.0,1230842.0,97,Wed Sep 22 14:00:19 台北 2021
1824.0,-252.0,-888.0,0.998,1273684.0,1230798.0,98,Wed Sep 22 14:00:19 台北 2021
1827.0,-259.0,-891.0,1.0,1273332.0,1230853.0,99,Wed Sep 22 14:00:19 台北 2021
1831.0,-263.0,-892.0,1.002,1273453.0,1230947.0,100,Wed Sep 22 14:00:19 台北 2021
1835.0,-267.0,-892.0,1.004,1273209.0,1230943.0,101,Wed Sep 22 14:00:19 台北 2021
1839.0,-268.0,-898.0,1.007,1272968.0,1231069.0,102,Wed Sep 22 14:00:19 台北 2021
1843.0,-265.0,-897.0,1.009,1273251.0,1231097.0,103,Wed Sep 22 14:00:19 台北 2021
1838.0,-255.0,-884.0,1.003,1273154.0,1231090.0,104,Wed Sep 22 14:00:19 台北 2021
1833.0,-243.0,-871.0,0.998,1273301.0,1231164.0,105,Wed Sep 22 14:00:19 台北 2021
1823.0,-231.0,-859.0,0.99,1273316.0,1231138.0,106,Wed Sep 22 14:00:19 台北 2021
1817.0,-231.0,-847.0,0.985,1273095.0,1231185.0,107,Wed Sep 22 14:00:20 台北 2021
1813.0,-223.0,-841.0,0.981,1272996.0,1231108.0,108,Wed Sep 22 14:00:20 台北 2021
1812.0,-226.0,-837.0,0.98,1273058.0,1231159.0,109,Wed Sep 22 14:00:20 台北 2021
1809.0,-222.0,-827.0,0.977,1273447.0,1231185.0,110,Wed Sep 22 14:00:20 台北 2021
1799.0,-220.0,-821.0,0.971,1272968.0,1231314.0,111,Wed Sep 22 14:00:20 台北 2021
1790.0,-223.0,-817.0,0.966,1272755.0,1231299.0,112,Wed Sep 22 14:00:20 台北 2021
1816.0,-232.0,-856.0,0.986,1273533.0,1229953.0,113,Wed Sep 22 14:00:20 台北 2021
1816.0,-228.0,-852.0,0.985,1273039.0,1229940.0,114,Wed Sep 22 14:00:20 台北 2021
1812.0,-228.0,-848.0,0.983,1272259.0,1230120.0,115,Wed Sep 22 14:00:20 台北 2021
1808.0,-240.0,-852.0,0.982,1271958.0,1230361.0,116,Wed Sep 22 14:00:20 台北 2021
1792.0,-272.0,-864.0,0.98,1271595.0,1230501.0,117,Wed Sep 22 14:00:20 台北 2021
1792.0,-272.0,-872.0,0.982,1270921.0,1230690.0,118,Wed Sep 22 14:00:20 台北 2021
1808.0,-268.0,-880.0,0.99,1271079.0,1230784.0,119,Wed Sep 22 14:00:20 台北 2021
1820.0,-260.0,-880.0,0.995,1270995.0,1230905.0,120,Wed Sep 22 14:00:20 台北 2021
1816.0,-260.0,-888.0,0.995,1270342.0,1231030.0,121,Wed Sep 22 14:00:20 台北 2021
1812.0,-256.0,-884.0,0.992,1270419.0,1231241.0,122,Wed Sep 22 14:00:20 台北 2021
1808.0,-252.0,-876.0,0.988,1270268.0,1231272.0,123,Wed Sep 22 14:00:20 台北 2021
1808.0,-244.0,-876.0,0.988,1270414.0,1231226.0,124,Wed Sep 22 14:00:20 台北 2021
1796.0,-248.0,-868.0,0.981,1269878.0,1231285.0,125,Wed Sep 22 14:00:20 台北 2021
1792.0,-248.0,-868.0,0.979,1269301.0,1231277.0,126,Wed Sep 22 14:00:20 台北 2021
1804.0,-244.0,-876.0,0.986,1269473.0,1231495.0,127,Wed Sep 22 14:00:20 台北 2021
1812.0,-248.0,-872.0,0.989,1269549.0,1231523.0,128,Wed Sep 22 14:00:20 台北 2021
1804.0,-248.0,-876.0,0.986,1269899.0,1231541.0,129,Wed Sep 22 14:00:20 台北 2021
1808.0,-260.0,-880.0,0.99,1269687.0,1231702.0,130,Wed Sep 22 14:00:20 台北 2021
1808.0,-260.0,-880.0,0.99,1270043.0,1231617.0,131,Wed Sep 22 14:00:20 台北 2021
1808.0,-252.0,-872.0,0.987,1269809.0,1231774.0,132,Wed Sep 22 14:00:20 台北 2021
1812.0,-264.0,-876.0,0.991,1270668.0,1231885.0,133,Wed Sep 22 14:00:20 台北 2021
1816.0,-276.0,-872.0,0.992,1270883.0,1231730.0,134,Wed Sep 22 14:00:20 台北 2021
1820.0,-272.0,-864.0,0.992,1270648.0,1231957.0,135,Wed Sep 22 14:00:20 台北 2021
1824.0,-268.0,-864.0,0.994,1270739.0,1231943.0,136,Wed Sep 22 14:00:20 台北 2021
1824.0,-292.0,-860.0,0.994,1271371.0,1231733.0,137,Wed Sep 22 14:00:20 台北 2021
1844.0,-296.0,-860.0,1.003,1270607.0,1231542.0,138,Wed Sep 22 14:00:20 台北 2021
1848.0,-296.0,-860.0,1.005,1270216.0,1231412.0,139,Wed Sep 22 14:00:20 台北 2021
1836.0,-288.0,-852.0,0.998,1269789.0,1231439.0,140,Wed Sep 22 14:00:20 台北 2021
1828.0,-280.0,-840.0,0.991,1269663.0,1231413.0,141,Wed Sep 22 14:00:20 台北 2021
1832.0,-280.0,-828.0,0.991,1269217.0,1231450.0,142,Wed Sep 22 14:00:20 台北 2021
1824.0,-284.0,-828.0,0.987,1269410.0,1231306.0,143,Wed Sep 22 14:00:20 台北 2021
1816.0,-280.0,-819.0,0.982,1269436.0,1231328.0,144,Wed Sep 22 14:00:20 台北 2021
1828.0,-268.0,-804.0,0.983,1269295.0,1231194.0,145,Wed Sep 22 14:00:20 台北 2021
1832.0,-264.0,-803.0,0.985,1268388.0,1231123.0,146,Wed Sep 22 14:00:20 台北 2021
1824.0,-266.0,-801.0,0.981,1268828.0,1231228.0,147,Wed Sep 22 14:00:20 台北 2021
1824.0,-258.0,-801.0,0.98,1268897.0,1231253.0,148,Wed Sep 22 14:00:20 台北 2021
