1423.0,1264.0,29.0,0.929,579679.0,1143649.0,183,Fri Sep 10 10:20:34 台北 2021
1465.0,1228.0,28.0,0.933,580275.0,1143912.0,184,Fri Sep 10 10:20:34 台北 2021
1502.0,1230.0,58.0,0.948,580482.0,1143861.0,185,Fri Sep 10 10:20:34 台北 2021
1524.0,1239.0,82.0,0.959,581024.0,1144196.0,186,Fri Sep 10 10:20:34 台北 2021
1473.0,1271.0,112.0,0.951,581684.0,1144584.0,187,Fri Sep 10 10:20:34 台北 2021
1391.0,1379.0,156.0,0.959,582098.0,1145122.0,188,Fri Sep 10 10:20:34 台北 2021
1380.0,1490.0,181.0,0.995,582475.0,1145260.0,189,Fri Sep 10 10:20:34 台北 2021
1352.0,1472.0,189.0,0.98,582481.0,1145675.0,190,Fri Sep 10 10:20:34 台北 2021
1335.0,1466.0,205.0,0.973,582053.0,1145953.0,191,Fri Sep 10 10:20:34 台北 2021
1316.0,1437.0,208.0,0.956,580461.0,1145465.0,192,Fri Sep 10 10:20:34 台北 2021
1322.0,1421.0,202.0,0.952,578221.0,1145272.0,193,Fri Sep 10 10:20:34 台北 2021
1380.0,1463.0,172.0,0.985,576132.0,1144798.0,194,Fri Sep 10 10:20:34 台北 2021
1399.0,1448.0,123.0,0.984,574367.0,1144647.0,195,Fri Sep 10 10:20:34 台北 2021
1454.0,1553.0,87.0,1.039,573118.0,1145345.0,196,Fri Sep 10 10:20:34 台北 2021
1608.0,1838.0,78.0,1.193,572039.0,1145775.0,197,Fri Sep 10 10:20:34 台北 2021
1731.0,1979.0,-5.0,1.283,571363.0,1145059.0,198,Fri Sep 10 10:20:34 台北 2021
1643.0,1719.0,-109.0,1.162,571083.0,1145044.0,199,Fri Sep 10 10:20:34 台北 2021
1665.0,1683.0,-201.0,1.16,570695.0,1143609.0,200,Fri Sep 10 10:20:34 台北 2021
1616.0,1310.0,-364.0,1.031,570698.0,1141975.0,201,Fri Sep 10 10:20:34 台北 2021
1545.0,1038.0,-479.0,0.938,571037.0,1141882.0,202,Fri Sep 10 10:20:34 台北 2021
1451.0,1152.0,-446.0,0.93,571344.0,1142402.0,203,Fri Sep 10 10:20:34 台北 2021
1337.0,1423.0,-389.0,0.972,571537.0,1142480.0,204,Fri Sep 10 10:20:34 台北 2021
1201.0,1471.0,-383.0,0.945,571101.0,1142140.0,205,Fri Sep 10 10:20:34 台北 2021
1131.0,1426.0,-394.0,0.909,570808.0,1142303.0,206,Fri Sep 10 10:20:35 台北 2021
1094.0,1375.0,-398.0,0.879,570342.0,1141900.0,207,Fri Sep 10 10:20:35 台北 2021
1098.0,1374.0,-381.0,0.878,569875.0,1141968.0,208,Fri Sep 10 10:20:35 台北 2021
1096.0,1367.0,-324.0,0.87,569939.0,1142173.0,209,Fri Sep 10 10:20:35 台北 2021
1107.0,1450.0,-233.0,0.897,570053.0,1142435.0,210,Fri Sep 10 10:20:35 台北 2021
1100.0,1486.0,-169.0,0.906,570271.0,1142600.0,211,Fri Sep 10 10:20:35 台北 2021
1092.0,1456.0,-146.0,0.891,570656.0,1142771.0,212,Fri Sep 10 10:20:35 台北 2021
1116.0,1420.0,-134.0,0.884,570982.0,1142692.0,213,Fri Sep 10 10:20:35 台北 2021
1160.0,1418.0,-113.0,0.896,571729.0,1142846.0,214,Fri Sep 10 10:20:35 台北 2021
1184.0,1393.0,-101.0,0.894,572128.0,1142810.0,215,Fri Sep 10 10:20:35 台北 2021
1188.0,1341.0,-88.0,0.875,572748.0,1142961.0,216,Fri Sep 10 10:20:35 台北 2021
1214.0,1377.0,-69.0,0.896,573394.0,1142975.0,217,Fri Sep 10 10:20:35 台北 2021
1255.0,1434.0,-45.0,0.93,573910.0,1143167.0,218,Fri Sep 10 10:20:35 台北 2021
1243.0,1416.0,-35.0,0.92,574797.0,1143316.0,219,Fri Sep 10 10:20:35 台北 2021
1212.0,1434.0,-31.0,0.916,575316.0,1143616.0,220,Fri Sep 10 10:20:35 台北 2021
1198.0,1500.0,-28.0,0.937,575909.0,1143680.0,221,Fri Sep 10 10:20:35 台北 2021
1193.0,1546.0,-25.0,0.953,576516.0,1144092.0,222,Fri Sep 10 10:20:35 台北 2021
1193.0,1584.0,-12.0,0.968,577151.0,1144519.0,223,Fri Sep 10 10:20:35 台北 2021
1180.0,1614.0,7.0,0.976,578086.0,1144789.0,224,Fri Sep 10 10:20:35 台北 2021
1168.0,1642.0,29.0,0.984,578477.0,1145639.0,225,Fri Sep 10 10:20:35 台北 2021
1166.0,1683.0,38.0,0.999,578550.0,1146168.0,226,Fri Sep 10 10:20:35 台北 2021
1160.0,1720.0,46.0,1.013,577790.0,1146130.0,227,Fri Sep 10 10:20:35 台北 2021
1161.0,1731.0,55.0,1.018,575894.0,1146465.0,228,Fri Sep 10 10:20:35 台北 2021
1170.0,1722.0,80.0,1.017,573948.0,1146121.0,229,Fri Sep 10 10:20:35 台北 2021
1190.0,1690.0,104.0,1.01,572122.0,1146161.0,230,Fri Sep 10 10:20:35 台北 2021
1202.0,1674.0,128.0,1.008,570963.0,1146438.0,231,Fri Sep 10 10:20:35 台北 2021
1230.0,1686.0,136.0,1.021,569943.0,1146320.0,232,Fri Sep 10 10:20:35 台北 2021
1273.0,1659.0,152.0,1.023,569220.0,1146673.0,233,Fri Sep 10 10:20:35 台北 2021
1357.0,1829.0,190.0,1.115,568982.0,1147294.0,234,Fri Sep 10 10:20:35 台北 2021
1490.0,1806.0,190.0,1.146,568573.0,1146847.0,235,Fri Sep 10 10:20:35 台北 2021
1478.0,1568.0,182.0,1.055,568889.0,1146398.0,236,Fri Sep 10 10:20:35 台北 2021
1457.0,1432.0,188.0,1.001,569296.0,1145791.0,237,Fri Sep 10 10:20:35 台北 2021
1449.0,1262.0,166.0,0.941,569426.0,1145433.0,238,Fri Sep 10 10:20:35 台北 2021
1454.0,1142.0,144.0,0.905,570190.0,1145237.0,239,Fri Sep 10 10:20:35 台北 2021
1447.0,1156.0,158.0,0.907,570736.0,1145688.0,240,Fri Sep 10 10:20:35 台北 2021
1384.0,1214.0,174.0,0.902,571030.0,1145908.0,241,Fri Sep 10 10:20:35 台北 2021
1366.0,1230.0,170.0,0.901,571258.0,1146078.0,242,Fri Sep 10 10:20:35 台北 2021
1402.0,1204.0,154.0,0.905,571105.0,1145861.0,243,Fri Sep 10 10:20:35 台北 2021
1462.0,1176.0,134.0,0.918,571475.0,1145866.0,244,Fri Sep 10 10:20:35 台北 2021
1258.0,1358.0,128.0,0.906,576902.0,1147089.0,245,Fri Sep 10 10:20:35 台北 2021
1234.0,1372.0,148.0,0.903,577526.0,1147066.0,246,Fri Sep 10 10:20:35 台北 2021
1216.0,1416.0,164.0,0.914,578292.0,1147511.0,247,Fri Sep 10 10:20:35 台北 2021
1204.0,1472.0,174.0,0.932,579037.0,1147874.0,248,Fri Sep 10 10:20:36 台北 2021
1204.0,1520.0,182.0,0.95,579837.0,1148154.0,249,Fri Sep 10 10:20:36 台北 2021
1208.0,1530.0,182.0,0.955,580186.0,1148493.0,250,Fri Sep 10 10:20:36 台北 2021
1200.0,1516.0,182.0,0.948,580606.0,1148835.0,251,Fri Sep 10 10:20:36 台北 2021
1182.0,1544.0,194.0,0.954,580021.0,1148933.0,252,Fri Sep 10 10:20:36 台北 2021
1164.0,1592.0,202.0,0.968,578374.0,1148603.0,253,Fri Sep 10 10:20:36 台北 2021
1162.0,1598.0,194.0,0.969,576079.0,1148614.0,254,Fri Sep 10 10:20:36 台北 2021
1200.0,1574.0,174.0,0.97,573876.0,1148384.0,255,Fri Sep 10 10:20:36 台北 2021
1258.0,1554.0,148.0,0.978,572359.0,1148282.0,0,Fri Sep 10 10:20:36 台北 2021
1282.0,1548.0,132.0,0.983,571389.0,1148299.0,1,Fri Sep 10 10:20:36 台北 2021
1294.0,1592.0,124.0,1.003,570387.0,1148348.0,2,Fri Sep 10 10:20:36 台北 2021
1376.0,1798.0,112.0,1.106,570460.0,1149102.0,3,Fri Sep 10 10:20:36 台北 2021
1488.0,1894.0,42.0,1.176,569759.0,1149176.0,4,Fri Sep 10 10:20:36 台北 2021
1526.0,1884.0,-20.0,1.183,570193.0,1149616.0,5,Fri Sep 10 10:20:36 台北 2021
1504.0,1904.0,-42.0,1.184,570492.0,1149479.0,6,Fri Sep 10 10:20:36 台北 2021
1382.0,1686.0,-102.0,1.065,571022.0,1148782.0,7,Fri Sep 10 10:20:36 台北 2021
1214.0,1468.0,-166.0,0.933,571981.0,1148506.0,8,Fri Sep 10 10:20:36 台北 2021
1114.0,1432.0,-202.0,0.891,572526.0,1149347.0,9,Fri Sep 10 10:20:36 台北 2021
1084.0,1482.0,-218.0,0.902,573026.0,1149957.0,10,Fri Sep 10 10:20:36 台北 2021
1102.0,1496.0,-242.0,0.914,573115.0,1150362.0,11,Fri Sep 10 10:20:36 台北 2021
1134.0,1400.0,-278.0,0.89,573114.0,1150428.0,12,Fri Sep 10 10:20:36 台北 2021
1154.0,1338.0,-300.0,0.875,573494.0,1150602.0,13,Fri Sep 10 10:20:36 台北 2021
1150.0,1326.0,-306.0,0.869,573586.0,1150399.0,14,Fri Sep 10 10:20:36 台北 2021
1136.0,1278.0,-316.0,0.849,573860.0,1150672.0,15,Fri Sep 10 10:20:36 台北 2021
1150.0,1228.0,-332.0,0.837,574049.0,1150780.0,16,Fri Sep 10 10:20:36 台北 2021
1202.0,1226.0,-336.0,0.854,574393.0,1150908.0,17,Fri Sep 10 10:20:36 台北 2021
1250.0,1262.0,-310.0,0.88,575051.0,1151292.0,18,Fri Sep 10 10:20:36 台北 2021
1294.0,1312.0,-264.0,0.908,575576.0,1151564.0,19,Fri Sep 10 10:20:36 台北 2021
1336.0,1346.0,-230.0,0.932,576277.0,1151538.0,20,Fri Sep 10 10:20:36 台北 2021
1366.0,1372.0,-216.0,0.951,576858.0,1151648.0,21,Fri Sep 10 10:20:36 台北 2021
1366.0,1384.0,-214.0,0.955,576865.0,1151671.0,22,Fri Sep 10 10:20:36 台北 2021
1326.0,1384.0,-214.0,0.941,578356.0,1151740.0,23,Fri Sep 10 10:20:36 台北 2021
1266.0,1412.0,-204.0,0.931,579009.0,1151902.0,24,Fri Sep 10 10:20:36 台北 2021
1204.0,1476.0,-176.0,0.934,579815.0,1152491.0,25,Fri Sep 10 10:20:36 台北 2021
1144.0,1540.0,-136.0,0.939,580470.0,1152685.0,26,Fri Sep 10 10:20:36 台北 2021
1084.0,1556.0,-96.0,0.927,581090.0,1152881.0,27,Fri Sep 10 10:20:36 台北 2021
1072.0,1554.0,-66.0,0.922,581679.0,1153457.0,28,Fri Sep 10 10:20:36 台北 2021
1130.0,1570.0,-52.0,0.944,581891.0,1153894.0,29,Fri Sep 10 10:20:36 台北 2021
1186.0,1590.0,-52.0,0.968,581780.0,1153911.0,30,Fri Sep 10 10:20:36 台北 2021
1216.0,1628.0,-44.0,0.992,580721.0,1154110.0,31,Fri Sep 10 10:20:36 台北 2021
1238.0,1672.0,-14.0,1.015,578929.0,1153856.0,32,Fri Sep 10 10:20:36 台北 2021
1278.0,1698.0,26.0,1.037,577095.0,1153755.0,33,Fri Sep 10 10:20:36 台北 2021
1348.0,1744.0,72.0,1.076,575599.0,1154601.0,34,Fri Sep 10 10:20:36 台北 2021
1506.0,1928.0,96.0,1.195,574635.0,1155254.0,35,Fri Sep 10 10:20:36 台北 2021
1636.0,1938.0,66.0,1.238,573946.0,1154675.0,36,Fri Sep 10 10:20:36 台北 2021
1666.0,1788.0,28.0,1.193,573813.0,1154626.0,37,Fri Sep 10 10:20:36 台北 2021
1650.0,1676.0,14.0,1.148,574063.0,1154116.0,38,Fri Sep 10 10:20:36 台北 2021
1590.0,1518.0,16.0,1.073,574045.0,1153679.0,39,Fri Sep 10 10:20:36 台北 2021
1510.0,1358.0,14.0,0.991,574207.0,1152603.0,40,Fri Sep 10 10:20:36 台北 2021
1360.0,1094.0,-12.0,0.852,574454.0,1151368.0,41,Fri Sep 10 10:20:36 台北 2021
1246.0,898.0,-34.0,0.75,574565.0,1151396.0,42,Fri Sep 10 10:20:37 台北 2021
1252.0,884.0,-38.0,0.748,574767.0,1151277.0,43,Fri Sep 10 10:20:37 台北 2021
1344.0,948.0,-32.0,0.803,574456.0,1151487.0,44,Fri Sep 10 10:20:37 台北 2021
1476.0,1004.0,-20.0,0.871,574298.0,1151100.0,45,Fri Sep 10 10:20:37 台北 2021
1580.0,1024.0,-2.0,0.919,574224.0,1151446.0,46,Fri Sep 10 10:20:37 台北 2021
1656.0,1036.0,4.0,0.953,574133.0,1151088.0,47,Fri Sep 10 10:20:37 台北 2021
1706.0,1026.0,-12.0,0.972,574449.0,1151277.0,48,Fri Sep 10 10:20:37 台北 2021
1696.0,1026.0,-32.0,0.967,574826.0,1151343.0,49,Fri Sep 10 10:20:37 台北 2021
1666.0,1068.0,-46.0,0.966,575204.0,1151512.0,50,Fri Sep 10 10:20:37 台北 2021
1706.0,1066.0,-84.0,0.983,575560.0,1151642.0,51,Fri Sep 10 10:20:37 台北 2021
1810.0,996.0,-144.0,1.011,575828.0,1151324.0,52,Fri Sep 10 10:20:37 台北 2021
1862.0,912.0,-194.0,1.016,576472.0,1151227.0,53,Fri Sep 10 10:20:37 台北 2021
1890.0,800.0,-276.0,1.011,576811.0,1150976.0,54,Fri Sep 10 10:20:37 台北 2021
1984.0,724.0,-364.0,1.046,577439.0,1151120.0,55,Fri Sep 10 10:20:37 台北 2021
2070.0,778.0,-410.0,1.098,578068.0,1151517.0,56,Fri Sep 10 10:20:37 台北 2021
2070.0,858.0,-486.0,1.119,578578.0,1151852.0,57,Fri Sep 10 10:20:37 台北 2021
2002.0,874.0,-618.0,1.108,579398.0,1151727.0,58,Fri Sep 10 10:20:37 台北 2021
1838.0,916.0,-804.0,1.076,579948.0,1152633.0,59,Fri Sep 10 10:20:37 台北 2021
1588.0,992.0,-824.0,0.998,580768.0,1153211.0,60,Fri Sep 10 10:20:37 台北 2021
1380.0,1078.0,-862.0,0.953,581317.0,1154417.0,61,Fri Sep 10 10:20:37 台北 2021
1202.0,1242.0,-828.0,0.935,581974.0,1156307.0,62,Fri Sep 10 10:20:37 台北 2021
1046.0,1472.0,-768.0,0.958,582714.0,1157944.0,63,Fri Sep 10 10:20:37 台北 2021
962.0,1680.0,-656.0,0.998,582579.0,1160098.0,64,Fri Sep 10 10:20:37 台北 2021
928.0,1866.0,-486.0,1.044,581667.0,1161970.0,65,Fri Sep 10 10:20:37 台北 2021
894.0,2034.0,-284.0,1.093,579598.0,1163668.0,66,Fri Sep 10 10:20:37 台北 2021
834.0,2126.0,-85.0,1.115,576850.0,1165266.0,67,Fri Sep 10 10:20:37 台北 2021
846.0,2310.0,63.0,1.201,574803.0,1166357.0,68,Fri Sep 10 10:20:37 台北 2021
928.0,2144.0,156.0,1.143,572952.0,1166262.0,69,Fri Sep 10 10:20:37 台北 2021
1082.0,1925.0,110.0,1.079,571941.0,1166183.0,70,Fri Sep 10 10:20:37 台北 2021
1528.0,1708.0,46.0,1.119,571616.0,1164865.0,71,Fri Sep 10 10:20:37 台北 2021
1580.0,1262.0,-16.0,0.987,571348.0,1163724.0,72,Fri Sep 10 10:20:37 台北 2021
1640.0,1039.0,-83.0,0.948,571633.0,1162515.0,73,Fri Sep 10 10:20:37 台北 2021
1846.0,963.0,-133.0,1.018,571778.0,1161895.0,74,Fri Sep 10 10:20:37 台北 2021
1958.0,1008.0,-162.0,1.078,571933.0,1161450.0,75,Fri Sep 10 10:20:37 台北 2021
1948.0,1016.0,-150.0,1.075,572233.0,1161581.0,76,Fri Sep 10 10:20:37 台北 2021
1878.0,1000.0,-132.0,1.04,572089.0,1161676.0,77,Fri Sep 10 10:20:37 台北 2021
1839.0,1008.0,-104.0,1.025,572507.0,1161542.0,78,Fri Sep 10 10:20:37 台北 2021
1796.0,1021.0,-57.0,1.009,572526.0,1161330.0,79,Fri Sep 10 10:20:37 台北 2021
1706.0,994.0,-17.0,0.964,572820.0,1161673.0,80,Fri Sep 10 10:20:37 台北 2021
1647.0,1002.0,-54.0,0.941,577366.0,1160563.0,81,Fri Sep 10 10:20:37 台北 2021
1652.0,991.0,-78.0,0.941,578162.0,1160190.0,82,Fri Sep 10 10:20:37 台北 2021
1640.0,1015.0,-84.0,0.942,579060.0,1160181.0,83,Fri Sep 10 10:20:37 台北 2021
1627.0,1045.0,-84.0,0.945,579757.0,1160436.0,84,Fri Sep 10 10:20:38 台北 2021
1615.0,1055.0,-81.0,0.942,580477.0,1160354.0,85,Fri Sep 10 10:20:38 台北 2021
1627.0,1074.0,-74.0,0.952,581073.0,1160688.0,86,Fri Sep 10 10:20:38 台北 2021
1674.0,1113.0,-78.0,0.982,581825.0,1160637.0,87,Fri Sep 10 10:20:38 台北 2021
1709.0,1130.0,-74.0,1.001,582764.0,1160758.0,88,Fri Sep 10 10:20:38 台北 2021
1716.0,1168.0,-45.0,1.013,583731.0,1161018.0,89,Fri Sep 10 10:20:38 台北 2021
1704.0,1219.0,-3.0,1.023,584902.0,1161392.0,90,Fri Sep 10 10:20:38 台北 2021
1679.0,1271.0,74.0,1.028,585384.0,1161478.0,91,Fri Sep 10 10:20:38 台北 2021
1777.0,1488.0,147.0,1.133,585024.0,1162184.0,92,Fri Sep 10 10:20:38 台北 2021
1959.0,1688.0,206.0,1.266,583125.0,1162029.0,93,Fri Sep 10 10:20:38 台北 2021
1930.0,1612.0,280.0,1.235,580524.0,1162227.0,94,Fri Sep 10 10:20:38 台北 2021
1730.0,1452.0,393.0,1.119,578679.0,1162097.0,95,Fri Sep 10 10:20:38 台北 2021
1597.0,1340.0,499.0,1.046,577222.0,1161652.0,96,Fri Sep 10 10:20:38 台北 2021
1512.0,1145.0,557.0,0.965,576170.0,1161541.0,97,Fri Sep 10 10:20:38 台北 2021
1432.0,950.0,550.0,0.881,575613.0,1161261.0,98,Fri Sep 10 10:20:38 台北 2021
1421.0,886.0,520.0,0.856,574824.0,1161559.0,99,Fri Sep 10 10:20:38 台北 2021
1481.0,988.0,512.0,0.904,574176.0,1161466.0,100,Fri Sep 10 10:20:38 台北 2021
1557.0,1156.0,509.0,0.978,573600.0,1161493.0,101,Fri Sep 10 10:20:38 台北 2021
1579.0,1242.0,508.0,1.011,573508.0,1161775.0,102,Fri Sep 10 10:20:38 台北 2021
1544.0,1292.0,526.0,1.016,574137.0,1161750.0,103,Fri Sep 10 10:20:38 台北 2021
1469.0,1289.0,568.0,0.993,574729.0,1161831.0,104,Fri Sep 10 10:20:38 台北 2021
1382.0,1209.0,583.0,0.94,575435.0,1161706.0,105,Fri Sep 10 10:20:38 台北 2021
1309.0,1142.0,572.0,0.893,575862.0,1161719.0,106,Fri Sep 10 10:20:38 台北 2021
1283.0,1119.0,562.0,0.875,576123.0,1161610.0,107,Fri Sep 10 10:20:38 台北 2021
1280.0,1089.0,542.0,0.862,576300.0,1161599.0,108,Fri Sep 10 10:20:38 台北 2021
1301.0,1098.0,512.0,0.868,576420.0,1161983.0,109,Fri Sep 10 10:20:38 台北 2021
1335.0,1158.0,501.0,0.896,576859.0,1161908.0,110,Fri Sep 10 10:20:38 台北 2021
1377.0,1212.0,491.0,0.927,577187.0,1161908.0,111,Fri Sep 10 10:20:38 台北 2021
1424.0,1233.0,482.0,0.949,577747.0,1161811.0,112,Fri Sep 10 10:20:38 台北 2021
1433.0,1215.0,459.0,0.944,578481.0,1161943.0,113,Fri Sep 10 10:20:38 台北 2021
1423.0,1211.0,452.0,0.938,579069.0,1161857.0,114,Fri Sep 10 10:20:38 台北 2021
1423.0,1173.0,434.0,0.925,579706.0,1161821.0,115,Fri Sep 10 10:20:38 台北 2021
1442.0,1154.0,401.0,0.922,580351.0,1162227.0,116,Fri Sep 10 10:20:38 台北 2021
1442.0,1170.0,380.0,0.925,580893.0,1162183.0,117,Fri Sep 10 10:20:38 台北 2021
1452.0,1203.0,352.0,0.936,581286.0,1162653.0,118,Fri Sep 10 10:20:38 台北 2021
1489.0,1206.0,296.0,0.946,581760.0,1162850.0,119,Fri Sep 10 10:20:38 台北 2021
1521.0,1180.0,241.0,0.947,582561.0,1162828.0,120,Fri Sep 10 10:20:38 台北 2021
1564.0,1190.0,198.0,0.964,583434.0,1163131.0,121,Fri Sep 10 10:20:38 台北 2021
1645.0,1259.0,176.0,1.015,584431.0,1163418.0,122,Fri Sep 10 10:20:38 台北 2021
1824.0,1430.0,151.0,1.134,585564.0,1163398.0,123,Fri Sep 10 10:20:38 台北 2021
1951.0,1492.0,114.0,1.2,585992.0,1163709.0,124,Fri Sep 10 10:20:38 台北 2021
2018.0,1496.0,65.0,1.226,585573.0,1163808.0,125,Fri Sep 10 10:20:38 台北 2021
1930.0,1319.0,73.0,1.141,583769.0,1163474.0,126,Fri Sep 10 10:20:38 台北 2021
1815.0,1119.0,89.0,1.042,581417.0,1162963.0,127,Fri Sep 10 10:20:38 台北 2021
1743.0,955.0,101.0,0.971,579464.0,1162393.0,128,Fri Sep 10 10:20:38 台北 2021
1830.0,952.0,101.0,1.008,578158.0,1161914.0,129,Fri Sep 10 10:20:38 台北 2021
1876.0,982.0,94.0,1.034,577446.0,1162006.0,130,Fri Sep 10 10:20:38 台北 2021
1853.0,982.0,101.0,1.025,576789.0,1161968.0,131,Fri Sep 10 10:20:38 台北 2021
1826.0,1004.0,140.0,1.019,576397.0,1162134.0,132,Fri Sep 10 10:20:38 台北 2021
1799.0,976.0,173.0,1.002,576266.0,1162068.0,133,Fri Sep 10 10:20:38 台北 2021
1753.0,889.0,183.0,0.963,576336.0,1161733.0,134,Fri Sep 10 10:20:39 台北 2021
1725.0,816.0,184.0,0.936,576924.0,1161908.0,135,Fri Sep 10 10:20:39 台北 2021
1705.0,806.0,163.0,0.924,577404.0,1161476.0,136,Fri Sep 10 10:20:39 台北 2021
1694.0,859.0,144.0,0.93,577969.0,1161955.0,137,Fri Sep 10 10:20:39 台北 2021
1668.0,924.0,134.0,0.933,578292.0,1161727.0,138,Fri Sep 10 10:20:39 台北 2021
1627.0,982.0,132.0,0.93,578241.0,1161931.0,139,Fri Sep 10 10:20:39 台北 2021
1607.0,1014.0,135.0,0.93,578249.0,1161799.0,140,Fri Sep 10 10:20:39 台北 2021
1592.0,1032.0,133.0,0.928,578243.0,1161915.0,141,Fri Sep 10 10:20:39 台北 2021
1591.0,1015.0,132.0,0.923,578673.0,1161688.0,142,Fri Sep 10 10:20:39 台北 2021
1604.0,999.0,138.0,0.925,579126.0,1161517.0,143,Fri Sep 10 10:20:39 台北 2021
1614.0,1005.0,143.0,0.931,579815.0,1161686.0,144,Fri Sep 10 10:20:39 台北 2021
1610.0,1041.0,150.0,0.939,580457.0,1161838.0,145,Fri Sep 10 10:20:39 台北 2021
1575.0,1073.0,161.0,0.933,581018.0,1162029.0,146,Fri Sep 10 10:20:39 台北 2021
1546.0,1077.0,158.0,0.923,581688.0,1161803.0,147,Fri Sep 10 10:20:39 台北 2021
1555.0,1079.0,141.0,0.926,582335.0,1161958.0,148,Fri Sep 10 10:20:39 台北 2021
1569.0,1122.0,136.0,0.944,582921.0,1162257.0,149,Fri Sep 10 10:20:39 台北 2021
1611.0,1187.0,166.0,0.98,583689.0,1162703.0,150,Fri Sep 10 10:20:39 台北 2021
1639.0,1204.0,208.0,0.998,584333.0,1162817.0,151,Fri Sep 10 10:20:39 台北 2021
1641.0,1150.0,200.0,0.983,585105.0,1162981.0,152,Fri Sep 10 10:20:39 台北 2021
1628.0,1114.0,176.0,0.967,586139.0,1163249.0,153,Fri Sep 10 10:20:39 台北 2021
1633.0,1138.0,188.0,0.976,586950.0,1163678.0,154,Fri Sep 10 10:20:39 台北 2021
1723.0,1241.0,204.0,1.041,588020.0,1163867.0,155,Fri Sep 10 10:20:39 台北 2021
1902.0,1450.0,240.0,1.173,588778.0,1163989.0,156,Fri Sep 10 10:20:39 台北 2021
1964.0,1400.0,280.0,1.185,588444.0,1164264.0,157,Fri Sep 10 10:20:39 台北 2021
2025.0,1428.0,348.0,1.221,587148.0,1163962.0,158,Fri Sep 10 10:20:39 台北 2021
1930.0,1360.0,488.0,1.177,584604.0,1163554.0,159,Fri Sep 10 10:20:39 台北 2021
1642.0,1160.0,596.0,1.023,582402.0,1163426.0,160,Fri Sep 10 10:20:39 台北 2021
1433.0,980.0,660.0,0.906,580796.0,1162669.0,161,Fri Sep 10 10:20:39 台北 2021
1403.0,888.0,672.0,0.874,579553.0,1162630.0,162,Fri Sep 10 10:20:39 台北 2021
1444.0,908.0,648.0,0.89,578864.0,1161822.0,163,Fri Sep 10 10:20:39 台北 2021
1532.0,928.0,624.0,0.926,578297.0,1161842.0,164,Fri Sep 10 10:20:39 台北 2021
1616.0,980.0,608.0,0.969,577874.0,1161617.0,165,Fri Sep 10 10:20:39 台北 2021
1640.0,1000.0,576.0,0.979,577724.0,1161378.0,166,Fri Sep 10 10:20:39 台北 2021
1592.0,1016.0,532.0,0.958,578067.0,1161482.0,167,Fri Sep 10 10:20:39 台北 2021
1552.0,1060.0,480.0,0.947,578756.0,1161479.0,168,Fri Sep 10 10:20:39 台北 2021
1460.0,1056.0,468.0,0.909,579056.0,1161877.0,169,Fri Sep 10 10:20:39 台北 2021
1408.0,1048.0,452.0,0.884,579294.0,1161926.0,170,Fri Sep 10 10:20:39 台北 2021
1384.0,1048.0,436.0,0.873,579667.0,1162243.0,171,Fri Sep 10 10:20:39 台北 2021
1388.0,1068.0,412.0,0.878,579820.0,1162328.0,172,Fri Sep 10 10:20:39 台北 2021
1480.0,1192.0,292.0,0.938,583795.0,1163296.0,173,Fri Sep 10 10:20:39 台北 2021
1476.0,1232.0,292.0,0.949,584427.0,1163513.0,174,Fri Sep 10 10:20:39 台北 2021
1520.0,1236.0,300.0,0.967,585315.0,1163452.0,175,Fri Sep 10 10:20:39 台北 2021
1572.0,1216.0,296.0,0.981,586159.0,1163526.0,176,Fri Sep 10 10:20:39 台北 2021
1600.0,1172.0,292.0,0.978,586913.0,1163674.0,177,Fri Sep 10 10:20:40 台北 2021
1612.0,1124.0,276.0,0.968,587009.0,1163468.0,178,Fri Sep 10 10:20:40 台北 2021
1720.0,1124.0,256.0,1.011,585203.0,1163493.0,179,Fri Sep 10 10:20:40 台北 2021
1908.0,1312.0,220.0,1.135,582571.0,1163147.0,180,Fri Sep 10 10:20:40 台北 2021
2144.0,1368.0,188.0,1.245,580126.0,1163001.0,181,Fri Sep 10 10:20:40 台北 2021
2084.0,1156.0,120.0,1.165,578608.0,1162794.0,182,Fri Sep 10 10:20:40 台北 2021
2208.0,1116.0,124.0,1.209,578220.0,1162629.0,183,Fri Sep 10 10:20:40 台北 2021
2008.0,848.0,172.0,1.067,577980.0,1162791.0,184,Fri Sep 10 10:20:40 台北 2021
1928.0,760.0,180.0,1.015,578223.0,1162538.0,185,Fri Sep 10 10:20:40 台北 2021
1916.0,844.0,204.0,1.027,578228.0,1162576.0,186,Fri Sep 10 10:20:40 台北 2021
1916.0,872.0,196.0,1.032,578012.0,1162427.0,187,Fri Sep 10 10:20:40 台北 2021
1888.0,804.0,160.0,1.005,578392.0,1161787.0,188,Fri Sep 10 10:20:40 台北 2021
1820.0,808.0,168.0,0.975,579135.0,1161629.0,189,Fri Sep 10 10:20:40 台北 2021
1756.0,880.0,152.0,0.961,580451.0,1160987.0,190,Fri Sep 10 10:20:40 台北 2021
1620.0,852.0,124.0,0.895,581256.0,1160311.0,191,Fri Sep 10 10:20:40 台北 2021
1520.0,916.0,92.0,0.867,582040.0,1159532.0,192,Fri Sep 10 10:20:40 台北 2021
1376.0,1012.0,84.0,0.835,582413.0,1158709.0,193,Fri Sep 10 10:20:40 台北 2021
1380.0,1000.0,-44.0,0.832,581946.0,1157752.0,194,Fri Sep 10 10:20:40 台北 2021
