1363,115.2760899,51.55480097,70.03679699,162.9371969,0.286857143,0.571428571,3.047339757,1.043639157,2.91991704
1365,117.0431559,55.10087255,71.73240565,184.1203079,0.254857143,0.592,2.939533585,1.146976679,2.562853838
1366,116.3424079,53.04237094,74.92025163,172.1223724,0.194,0.607,2.945503421,1.048142717,2.810212171
1367,105.9405979,52.43453498,76.50725108,183.4865054,0.251428571,0.539428571,2.813433878,1.081692501,2.600955332
1368,110.2874934,52.93220067,76.21607598,173.2392561,0.2,0.589,2.938538612,1.044599218,2.813077553
1369,114.1229383,52.06115003,73.86345894,166.6019293,0.3056,0.5168,3.085826002,1.048093842,2.944226823
1370,107.3959309,52.44376106,75.68473569,174.6773623,0.252571429,0.556571429,2.937997486,1.061234464,2.76847161
1371,93.52858761,56.85437075,74.87481295,165.8940024,0.2752,0.5408,2.904789834,1.005571848,2.888694469
1372,107.9021714,52.25652588,83.17055798,196.3026748,0.248,0.486666667,2.818507657,1.110948192,2.53702889
1373,110.582728,52.82962836,75.69470439,175.430493,0.304,0.491,2.877321603,1.051808407,2.735594796
1374,100.8399859,65.80258443,73.53757292,169.2181388,0.366666667,0.452,2.971326165,1.045128706,2.843024162
1375,86.59925766,62.24674406,71.47275138,169.4937085,0.358857143,0.482285714,2.913978495,1.050970535,2.772654797
1376,114.1689602,53.78696999,73.32259404,171.1664189,0.317,0.504,2.920454545,1.049364614,2.783069399
1377,114.6031287,54.12887772,71.00579444,165.9265918,0.379428571,0.466285714,2.970674487,1.042661639,2.849126097
1378,119.7914428,55.8861749,72.92425081,169.0576862,0.268571429,0.558857143,3.028766932,1.058371736,2.861723182
1379,115.1892562,55.784688,75.92988986,172.3653269,0.247,0.553,2.957478006,1.046432063,2.826249416
1380,95.14369459,57.36723234,72.28802874,169.0992545,0.36,0.470857143,2.962295769,1.051249825,2.817879915
1381,92.7351446,57.08882177,72.71412509,178.8526804,0.369,0.457,2.936461388,1.103983382,2.659878251
1382,110.2554735,51.78018096,69.24465633,160.855167,0.382857143,0.484571429,2.957408183,1.021295908,2.895740753
1383,110.6261448,52.37049512,69.15368947,162.8165482,0.403428571,0.465142857,2.971652004,1.036726714,2.86637931
1384,114.0647597,55.04714419,69.77359452,145.0942039,0.402285714,0.468571429,3.090909091,0.943513476,3.275956486
1385,105.0975512,53.70881966,69.846186,167.4844701,0.380571429,0.478857143,2.962295769,1.05927943,2.796519676
1386,118.4324953,56.20963047,69.85042623,157.3088692,0.393142857,0.466285714,2.968300517,0.99657869,2.978490857
1387,112.128368,53.23503323,69.86417649,165.5223217,0.256,0.614857143,2.977936042,1.052366988,2.829750531
1388,116.6524042,55.98169198,74.15375447,170.1693406,0.243428571,0.566857143,2.983521854,1.048666387,2.84506292
1389,108.5898944,52.29722918,70.50141471,162.7166466,0.235428571,0.617142857,2.959223572,1.02450775,2.88843454
1390,113.2919397,55.13506332,74.30997357,171.4309822,0.302857143,0.509714286,2.925569055,1.047060466,2.794078421
1391,120.6728049,58.36364915,74.45493713,170.4121702,0.338,0.471,2.873655914,1.029020039,2.792614142
1392,117.8724178,55.18879168,68.21577536,158.4093469,0.384,0.501333333,2.955360052,1.012137504,2.919919517
1393,129.5244161,60.34880729,67.98491688,175.2593687,0.416,0.467428571,3.021365731,1.131755341,2.669627984
1394,125.9001942,59.29168441,70.31938335,168.8770602,0.369142857,0.486857143,3.026113671,1.076176512,2.811912022
1395,121.0646421,56.08752056,67.3269431,160.2748807,0.3968,0.496,2.914173998,1.024242424,2.845199466
1396,123.5898748,57.40700528,69.07223371,161.3481955,0.357333333,0.524,2.86493972,1.011567286,2.832179095
1397,129.8419019,59.53939307,67.95681453,166.9323605,0.377333333,0.517333333,2.940534376,1.066797002,2.756414172
1398,122.334585,56.32406489,68.15984536,160.7451564,0.381714286,0.499428571,3.004329004,1.036587069,2.898289101
1399,132.100121,62.3248944,72.55971209,176.9456952,0.396571429,0.432,2.958246055,1.097193129,2.696194476
1400,110.9187744,52.90343701,81.98376826,180.2135312,0.278222222,0.454222222,2.94591072,1.049147388,2.807909312
1401,109.6410164,52.41282655,82.15739743,198.5105535,0.262,0.47,2.921432063,1.147788368,2.545270666
1403,111.190564,51.32523435,75.5629058,188.4104327,0.312,0.489333333,2.971489084,1.142717498,2.600370687
1404,116.0054931,52.99081343,70.54083057,173.3608141,0.377142857,0.474285714,2.90964949,1.080645161,2.692511469
1405,116.6741127,53.0298886,72.87677993,166.3866812,0.293,0.531,3.013685239,1.039589443,2.898918665
1406,118.8275886,53.45483106,69.54706482,178.1289938,0.369142857,0.496,3.004329004,1.136154168,2.644296952
1407,121.1281392,55.33602133,71.59380468,164.3903906,0.331428571,0.513142857,3.024577573,1.038891216,2.911351569
1408,119.7165487,54.61731733,69.73795567,167.2101672,0.364571429,0.496,2.860494344,1.03951962,2.751746373
1409,122.3199319,55.60954752,68.4721505,161.6328928,0.4,0.476571429,2.992459154,1.037704231,2.883730319
1410,130.8670823,60.36625156,71.96626995,192.1905423,0.396571429,0.438857143,2.753386399,1.157240609,2.379268734
1411,120.1854508,53.6836999,66.84283775,156.8758231,0.382857143,0.52,2.92808267,1.00949588,2.900539494
1412,125.2554539,56.09240496,66.19823207,159.7534384,0.433142857,0.474285714,3.050272308,1.052925569,2.896949602
1413,127.5500347,59.23795606,74.33914714,143.1440528,0.348,0.481333333,2.874389052,0.86819811,3.310752486
1414,124.5521009,56.24033238,69.46231561,166.4903041,0.366857143,0.502857143,2.93045664,1.051040357,2.788148542
1415,115.8432226,52.08720015,67.77500773,161.6911907,0.38,0.506666667,3.034701857,1.05083089,2.887906977
1416,118.9985425,53.85116491,68.88575208,162.524788,0.342857143,0.533714286,2.973607038,1.038053345,2.864599448
1417,127.1766497,57.65541172,67.01405471,166.33253,0.429714286,0.466285714,3.11855886,1.10194107,2.830059562
1418,114.3485974,52.63425251,67.81392799,165.5615541,0.401333333,0.488,2.982241773,1.066226784,2.797005119
1419,123.8194415,55.96122404,66.23755506,155.8275071,0.438666667,0.469333333,3.015477354,1.021016618,2.953406734
1420,122.3101631,55.81608769,70.96342395,171.8484039,0.38,0.468,2.957803845,1.078934506,2.741411854
1421,121.5150919,55.27671081,67.94880305,165.4532313,0.414857143,0.470857143,2.984499372,1.065004888,2.802333967
1422,122.3541226,56.27801201,69.07852365,168.6903595,0.394285714,0.475428571,2.893729926,1.060606061,2.72837393
1423,130.3808136,61.55315981,71.30178186,181.7132118,0.4,0.443428571,2.824186566,1.111576595,2.540703518
1424,127.0822181,58.06570099,67.70041451,159.9131319,0.395428571,0.493714286,2.980030722,1.030582321,2.891598916
1425,129.8760926,58.61833552,70.16039433,163.9488539,0.406857143,0.461714286,3.040497137,1.051249825,2.892268863
1427,129.1727396,60.0250416,63.97937431,153.9607662,0.465333333,0.477333333,2.97637667,1.020772239,2.915808794
1428,141.9904804,68.86347266,75.0686823,211.6058417,0.373714286,0.430857143,2.787320207,1.253316576,2.223955432
1430,123.0477069,57.54904042,72.70885148,168.6322223,0.396571429,0.429714286,2.967183354,1.046082949,2.836470431
1431,132.2954968,62.26139725,72.05108941,170.9849761,0.352,0.483,2.980327468,1.068792766,2.788498914
1432,129.8028267,60.13668494,68.33613294,165.1715466,0.393142857,0.485714286,2.945817623,1.05320486,2.797003447
1433,126.8466816,59.98526866,78.0185324,174.315575,0.229,0.553,2.990591398,1.051991691,2.842789941
1435,127.3342529,60.16707674,77.47479173,192.7684814,0.259428571,0.526857143,2.813154587,1.139784946,2.468145062
1436,128.0623535,59.60428576,70.68844765,163.1800699,0.345142857,0.509714286,2.965088675,1.028138528,2.883938879
1437,131.3121051,60.41579329,66.8983632,158.3812697,0.414666667,0.482666667,2.981264255,1.026718801,2.903681371
1439,132.0914376,61.48477827,72.61956844,172.7611767,0.356571429,0.486857143,2.964530094,1.072685379,2.763652932
1440,131.3121051,60.80654498,65.72711889,153.3330034,0.208,0.705333333,2.98973607,1.004398827,2.976642336
1441,131.5009684,62.42746672,73.83007462,161.8560538,0.2,0.624,2.952660243,0.994623656,2.968620569
1442,132.6406608,62.12393639,77.82303068,183.8410248,0.204,0.615,2.858504399,1.046920821,2.730392157
1443,136.6605188,64.09444133,68.20955453,154.5207986,0.224,0.656,3.075105898,1.007657217,3.051738076
1444,135.8643623,63.56971764,70.04137454,163.6854696,0.387428571,0.470857143,3.023460411,1.044965787,2.893358279
1445,135.1523259,65.09923139,76.66151708,178.6989594,0.305,0.492,2.937316716,1.065310362,2.757240351
1446,129.7990277,62.04159942,75.45062348,170.0602869,0.229333333,0.584,2.849625285,1.018246986,2.79856
1447,128.6628086,63.12984288,83.15312031,205.2974987,0.2,0.523,2.863391984,1.171065494,2.445116861
1448,127.4827385,58.94000789,71.51018592,161.512171,0.405,0.435,2.997311828,1.015579179,2.951332491
1449,130.8392956,61.76481698,75.68937538,179.1755662,0.3056,0.4992,2.978494624,1.094037146,2.722480343
1450,134.0582211,61.93414271,66.93370099,155.6122857,0.434285714,0.462857143,2.963971512,1.005865103,2.94668888
1451,137.5104038,63.04499394,66.60755152,160.0425485,0.468571429,0.435428571,2.99762603,1.043080575,2.873820202
1452,138.2522893,66.06145743,73.25847879,171.096626,0.242285714,0.582857143,3.038681748,1.070800168,2.837767345
1454,139.991677,64.56892553,68.23413689,168.8196065,0.429714286,0.452571429,2.982544337,1.085462924,2.747716454
1455,137.2710684,65.58278661,69.24875611,166.5102558,0.437714286,0.429714286,2.933808127,1.052716101,2.786893944
1456,136.0743913,64.25423086,67.08068586,168.9242629,0.4176,0.4784,2.906353861,1.080254154,2.690435255
1457,138.1649128,67.14788668,70.37294169,176.9272238,0.430857143,0.424,2.977517107,1.109202625,2.68437618
1458,115.2326731,57.47957346,79.33677791,167.378976,0.221,0.538,2.645039101,0.949474585,2.78579242
1459,113.8216253,54.73454284,78.0263235,172.1366911,0.335,0.435,2.929252199,1.024621212,2.858863514
1461,116.1140352,56.63457293,75.33086544,174.573529,0.296,0.512,2.893613555,1.051971326,2.7506582
1462,117.0431559,57.1767409,74.40554855,188.7348668,0.316,0.509333333,2.91886608,1.149315738,2.539655539
1463,111.4293567,55.59094029,79.46192509,183.5380746,0.251428571,0.528,2.869291998,1.074361123,2.670696042
1464,130.7281484,64.23469328,73.35523977,166.4285387,0.375,0.444,2.857160313,1.008003421,2.834474817
1467,118.7103631,57.52353302,67.99635017,166.8370912,0.404,0.484,2.955685891,1.068833496,2.765338008
1468,130.6087521,64.00512666,70.47673824,187.1499953,0.368,0.4864,2.915738025,1.174193548,2.483183483
1469,129.8741389,64.15708565,86.59301723,210.5056013,0.32,0.394666667,3.038774845,1.205767351,2.520199973
1470,129.4386678,63.16501053,68.85265212,157.5288724,0.364571429,0.508571429,3.001396453,1.010682866,2.969671848
1471,133.5345053,64.61567618,70.05022511,168.8432633,0.434285714,0.424,2.978215333,1.069264069,2.785294502
1473,135.4866356,69.66614176,81.20999291,176.6438086,0.186285714,0.561142857,2.989945538,1.041684122,2.870299618
1474,132.955433,62.10998097,72.22352745,169.2568079,0.185142857,0.654857143,3.001955034,1.06032677,2.831160279
1475,141.4434281,65.9637695,69.40836775,169.8915857,0.2,0.665142857,2.963692222,1.078410836,2.748203302
1476,130.2180004,61.3235932,67.20321543,164.2760197,0.236,0.673333333,2.97311828,1.0609319,2.802364865
1477,135.2435013,63.27246725,68.00684126,155.1637394,0.196,0.686666667,3.06076898,1.011404366,3.026256443
1478,134.5271232,64.62056057,75.52405194,164.8445473,0.196571429,0.610285714,2.978773914,1.00712191,2.957709373
1479,128.3863518,59.75709759,66.04664453,156.599858,0.202666667,0.706666667,2.984522646,1.022401434,2.91912995
1480,127.8002243,58.62740654,69.30033235,155.0787769,0.205333333,0.661333333,3.00325839,0.991528185,3.02891883
1481,120.9259252,57.36234795,81.30741103,183.4488894,0.199,0.539,2.943426197,1.072152981,2.745341615
1482,115.1984823,51.66225769,72.02293003,164.4098057,0.203428571,0.629714286,3.027789415,1.035330261,2.924467224
1483,129.8337612,58.74463205,73.68041001,184.9687614,0.222,0.595,2.792155425,1.105571848,2.525530504
1484,124.2883435,54.8001333,68.50799129,159.9000955,0.211428571,0.665142857,2.971233068,1.022552716,2.905701605
1486,128.8872738,61.20908124,75.32067852,207.9343515,0.217142857,0.581714286,2.719592236,1.217497556,2.233755807
1487,120.9984313,57.13278133,76.55126911,163.8912879,0.213333333,0.577333333,2.975887911,0.992831541,2.997374467
1488,133.5247365,60.57209397,65.08351914,139.7255889,0.246857143,0.675428571,3.114509147,0.938416422,3.31889881
1489,128.2642419,58.72509446,69.43185345,166.1798419,0.210666667,0.654666667,2.953079179,1.052215705,2.806534025
1490,122.4860013,57.48515562,67.39777957,157.7835819,0.228571429,0.665142857,2.991481637,1.021575199,2.928302918
1491,124.8012051,58.99234071,68.38614635,155.5149188,0.228571429,0.649142857,2.999720709,1.000279291,2.99888315
1492,141.8645715,65.45090791,68.79934338,160.0922462,0.237714286,0.636571429,3.200111716,1.062630917,3.011498784
1493,131.3072207,62.34443198,66.77738337,156.5319643,0.232,0.666666667,3.065982405,1.030058651,2.976512456
1494,142.8023756,68.74787529,68.84452452,153.6103265,0.234285714,0.637714286,3.077363497,0.997486385,3.085118298
1495,139.6497693,70.01293388,70.68010388,170.0753918,0.237714286,0.611428571,3.011450915,1.078131546,2.793212875
1496,137.1147677,69.66614176,75.82682517,189.9478881,0.261714286,0.547428571,2.838849323,1.143066611,2.483537963
1497,130.4112054,70.76024649,69.73669354,159.8196204,0.224,0.636571429,2.971372713,1.013196481,2.932671766
1498,123.1942388,74.36981521,73.48571335,171.1012927,0.210285714,0.606857143,2.960899316,1.054601313,2.807600636
1499,132.7676551,77.66468928,70.43626275,156.6859845,0.229714286,0.622857143,3.028906577,0.997765675,3.035689293
1500,125.6706276,76.47010554,69.43567506,158.6249093,0.224,0.641142857,2.837871806,0.984848485,2.881531372
1501,125.2749915,68.2252449,69.00109579,167.2782092,0.227428571,0.642285714,2.963831867,1.064306661,2.784753657
1502,132.2743311,84.12883865,69.42166801,163.3802838,0.232,0.633333333,3.028673835,1.048305637,2.889113373
1503,126.6860393,78.63877742,70.21569235,155.4334979,0.228571429,0.626285714,3.046222595,0.994274543,3.063764045
1504,115.8014339,82.84912687,71.75633669,161.0845082,0.224,0.612571429,2.984499372,1.009007122,2.957857588
1505,116.3701947,53.87000473,73.91886123,161.4412445,0.225,0.587,2.968230694,0.993462854,2.98776213
1506,118.1937026,54.8441704,73.7617238,169.3575804,0.222857143,0.590857143,2.924451892,1.035469906,2.824275118
1507,124.5403783,58.57801987,78.38162404,179.6982205,0.195428571,0.570285714,2.983801145,1.075548108,2.77421449
1508,134.874458,59.83385238,73.06722101,160.9258024,0.210285714,0.611428571,3.021505376,1.004887586,3.006809339
1509,132.720982,59.48706026,70.72831612,175.2141007,0.217142857,0.632,2.923753666,1.094749337,2.67070604
1510,130.7025325,62.64238015,79.33689453,178.3840041,0.192,0.565,2.993523949,1.063660802,2.814359563
1511,134.6790822,61.22102088,74.91750719,171.260443,0.221714286,0.579428571,3.090909091,1.068635665,2.892388108
1512,143.9876557,66.63293177,74.06790455,190.7769022,0.222857143,0.587428571,2.921519341,1.165619327,2.506409488
1513,142.5970139,68.98938154,85.58643895,186.0464004,0.202285714,0.506285714,2.682725876,1.013056836,2.648149424
1514,135.2478429,64.7692633,76.93898599,189.4170974,0.193142857,0.587428571,2.826979472,1.11381092,2.538114343
1515,148.0167398,83.4352544,74.20811341,167.2767603,0.246,0.572,2.961999022,1.027675953,2.882230545
1517,125.9295006,81.46684277,72.88866375,178.6520473,0.237714286,0.589714286,2.845552297,1.084345762,2.624211204
1518,127.3703974,66.34405463,70.01284641,171.9929318,0.234285714,0.622857143,2.981147884,1.089931574,2.735169763
1519,111.3859398,81.76967532,69.46330759,166.9934027,0.212571429,0.651428571,2.948051948,1.05662617,2.790061455
1520,108.5204274,80.38250683,74.299078,174.9451263,0.208,0.6,3.026113671,1.084066471,2.791446606
1521,98.31746664,68.62467996,75.12329479,169.5420096,0.197714286,0.601142857,2.973607038,1.03581902,2.870778564
1522,118.3078889,53.15959645,79.24323106,174.2740373,0.198,0.564,3.061339198,1.053946725,2.904643209
1523,116.4830785,51.21289324,70.71837017,167.8070159,0.190857143,0.658285714,2.996369222,1.060536238,2.825334123
1524,127.9203804,57.98320897,82.09341074,185.8654573,0.2,0.542,2.975562072,1.082600196,2.748532731
1525,131.0737466,61.92980102,79.38063579,179.1495334,0.187,0.569,2.962121212,1.062927664,2.786757099
1526,137.5228861,61.78272643,75.49885802,176.7541722,0.217,0.581,2.857038123,1.056146139,2.705154162
1527,87.88982365,70.04712465,69.88114578,163.5909433,0.222666667,0.636,2.94591072,1.033154122,2.851375857
1528,147.9972022,68.60297154,78.85788148,193.128029,0.172,0.591,2.885508309,1.134714076,2.542938674
1529,137.993959,61.55315981,71.06336798,178.7809539,0.212571429,0.632,2.671833543,1.065214356,2.508259046
1530,137.525057,60.29298562,68.41440723,169.037286,0.229333333,0.648,2.924731183,1.0742913,2.722474977
1532,140.2060477,62.24185967,67.72299041,170.0876974,0.252571429,0.634285714,2.964111158,1.094609691,2.707916055
1533,131.4537526,60.41021112,69.58526009,186.462828,0.234666667,0.629333333,2.884327142,1.166748126,2.472107799
1534,124.7670143,58.62740654,69.68866455,183.4212681,0.224,0.637714286,2.841083648,1.139505656,2.493259804
1535,126.5205125,59.27144906,72.53294838,188.2937258,0.214666667,0.616,2.708211144,1.119908765,2.418242653
1536,139.7881605,70.14348047,92.52367598,209.6707036,0.211555556,0.448888889,2.892690344,1.142500272,2.531894667
1537,147.1805312,71.48150898,89.00151009,219.3746933,0.225333333,0.461333333,2.765558814,1.171391333,2.360917942
1538,135.6494488,60.48277929,67.41412867,154.007206,0.232,0.659428571,2.846529814,0.971163245,2.931051837
1539,134.2427428,60.84980677,68.56509339,158.9906694,0.269333333,0.606666667,2.691430433,0.972792441,2.766705744
1540,139.7805625,62.02206184,71.35092972,163.814481,0.276571429,0.581714286,2.770702416,0.993646139,2.788419647
1541,148.0167398,74.13862046,78.3836761,174.3404746,0.229,0.537,2.934995112,1.037206745,2.829710785
1542,134.5406909,58.78021836,68.01648978,161.7599423,0.24,0.644,2.976539589,1.04040404,2.860945819
1543,131.6247064,56.03813389,75.35467277,169.9242308,0.205,0.592,2.957478006,1.033907625,2.860485729
1544,119.6989649,51.4142389,80.66359732,181.5161886,0.202,0.542,2.914100684,1.059995112,2.749164265
1545,114.9982221,51.43160565,81.44794203,205.3849332,0.204,0.533,2.937927664,1.198191593,2.451968183
1546,123.6885396,54.89627062,84.39041389,186.4625479,0.197333333,0.513777778,2.856304985,1.053274682,2.711832947
1547,125.1460434,52.79055319,79.10126425,185.4986671,0.217,0.542,3.067937439,1.123900293,2.729723853
1548,125.1044817,55.08035808,83.14686043,181.1655201,0.198666667,0.524,2.975073314,1.051726947,2.828750678
1549,119.4371613,51.7138152,74.54489314,171.6848792,0.256,0.55,2.940004888,1.048509286,2.803985549
1550,121.9418796,51.88314093,74.64145831,165.7917918,0.235428571,0.569142857,2.894847088,1.004957408,2.880566942
1551,122.5267046,51.65737329,73.31874978,151.840717,0.257333333,0.566666667,3.073802542,0.954545455,3.220174091
1552,143.4536284,64.20050251,75.58728273,175.3644121,0.201,0.593,2.92900782,1.061400293,2.759569447
1553,131.1015334,57.06439979,69.44377299,175.7624585,0.229714286,0.635428571,2.909509845,1.102918587,2.638009623
1554,121.8537434,53.4059871,68.94365124,171.8385515,0.234285714,0.637714286,2.866778383,1.07561793,2.665238559
1555,121.2459074,53.11292333,70.48410425,167.6896493,0.235428571,0.624,2.919424661,1.048177629,2.785238476
1556,121.9584865,53.24480203,69.97414446,163.6869116,0.228,0.630666667,2.954219616,1.031687846,2.863482037
1557,127.6759435,59.10607736,75.72866271,183.1020584,0.21,0.583,2.864125122,1.093597263,2.618994413
1558,119.444108,55.32555477,75.83085577,169.829707,0.208,0.594285714,2.899176093,1.019410697,2.843972603
1559,134.8191015,59.78989282,70.04452353,166.9686694,0.218285714,0.638857143,2.953358469,1.053623796,2.803048376
1560,123.0303401,54.75896482,69.97570577,159.8658781,0.218285714,0.64,2.917329982,1.002513615,2.910015322
1561,138.8818337,65.64628376,69.84776373,161.7131659,0.236571429,0.622857143,2.843317972,1.002164502,2.837176897
1562,128.6979763,58.69958706,82.07287151,173.7345248,0.220444444,0.511111111,3.001411969,1.020419246,2.941351783
1563,122.8132559,56.78490379,82.20574619,179.8290163,0.218,0.512,3.063172043,1.066715543,2.871592211
1564,125.6149455,57.48348097,84.55680656,190.799258,0.198,0.512,2.945014663,1.094208211,2.691457286
1565,121.2776017,56.65465322,81.38699587,173.7972152,0.189,0.549,2.927174976,1.012829912,2.890095307
1566,139.3029771,62.37373836,71.76280905,159.3233131,0.24,0.596571429,2.948610529,0.99183075,2.972896867
1567,137.9353462,61.72411368,69.26170124,178.0244096,0.244,0.622666667,2.839361355,1.106712284,2.565582217
1568,143.9616056,64.62056057,69.48367626,150.7614633,0.217333333,0.646666667,2.994297817,0.960980775,3.115876918
1569,147.6780883,68.09336621,73.23743013,166.9704961,0.205714286,0.613714286,2.924032956,1.02450775,2.854085736
1570,147.4045622,69.37307799,73.55323047,176.1050355,0.220571429,0.597714286,2.836614998,1.061234464,2.672939009
1571,148.0167398,72.97939045,78.67284236,191.7566773,0.234285714,0.529142857,2.77475213,1.094609691,2.534923774
1572,147.7475553,69.30958084,63.34203382,136.8497876,0.338285714,0.685714286,3.044965787,0.911883815,3.339203675
1573,148.0167398,75.2636597,75.91314311,209.5729918,0.245714286,0.548571429,2.868733417,1.250384025,2.294281885
1574,148.0167398,73.66537675,76.31423034,161.6154265,0.213714286,0.572571429,2.988828376,0.982474515,3.042143416
1575,148.0167398,77.05189139,79.24916167,187.2521011,0.237,0.523,3.114125122,1.134591887,2.744709493
1576,148.0167398,77.01227351,78.03068197,174.333292,0.215,0.554,3.002199413,1.050158847,2.85880505
1578,147.9516145,72.23044972,72.33645287,207.2507934,0.224,0.605714286,2.552297165,1.186426477,2.151247646
1579,148.0167398,75.12689661,72.08264073,166.5093284,0.276571429,0.569142857,2.99050412,1.046432063,2.857810102
1580,148.0167398,72.68849753,83.2817079,194.7497627,0.219555556,0.502222222,2.862061475,1.109862061,2.57875422
1581,147.4188897,69.64063435,79.84306395,178.85952,0.209,0.543,2.95613392,1.056818182,2.797201989
1582,141.2567356,71.66385977,84.04081289,188.9312312,0.214,0.5,3.021138807,1.097507331,2.752727678
1583,148.0167398,72.40628798,81.09292922,179.8590792,0.194,0.546,2.945014663,1.052785924,2.79735376
1584,141.2697606,65.12365337,77.03309098,171.1974792,0.196,0.592,3.056695992,1.046024764,2.922202321
1585,148.0089248,71.9808028,86.605992,187.4455147,0.189,0.504,2.987292278,1.068487292,2.795814512
1586,148.0167398,75.83708781,83.94978503,175.877725,0.207,0.508,2.921676442,1.007514663,2.899884786
1587,137.3570337,69.45828357,77.14671102,177.206808,0.216,0.563,2.927174976,1.06097263,2.758954278
1588,140.2277561,68.34735481,79.47679984,179.5604729,0.178,0.577,2.913978495,1.055474096,2.760824265
1589,133.828546,67.87356838,78.14607344,171.7998593,0.164,0.604,2.972629521,1.028958944,2.888968056
1590,112.5364864,97.13218652,80.1921601,192.7460306,0.169142857,0.579428571,2.872643486,1.120444072,2.563843709
1591,111.963384,94.55632658,82.92097754,161.5645408,0.18,0.549333333,2.887911372,0.937275986,3.081175039
1592,138.470676,69.01977334,81.76047374,193.2081999,0.199,0.535,2.886485826,1.114552786,2.589815272
1593,133.828546,57.87032514,77.71733154,188.6602509,0.178285714,0.594285714,2.908113392,1.119396732,2.597929142
1594,140.7214058,56.88476255,74.44670938,178.3020581,0.188,0.618,3.201612903,1.140762463,2.80655527
1595,142.6504166,64.90385555,73.84545667,169.7729885,0.210285714,0.602285714,2.903225806,1.034492389,2.806425486
1596,147.5439303,67.6608258,75.91480053,194.453131,0.209,0.582,3.033602151,1.19599218,2.536473233
1597,148.0167398,70.85793441,77.17038472,179.2981295,0.205,0.573,2.919721408,1.071053275,2.726028179
1598,145.4725121,71.38165021,80.24404574,151.9030479,0.199,0.549,2.838709677,0.878482405,3.231379095
1599,147.7705662,73.78694394,80.42117003,230.2278498,0.199111111,0.547555556,2.910177039,1.344900619,2.163860287
1600,143.1714189,65.90417987,83.57179391,198.32673,0.209333333,0.518666667,2.807917889,1.146790486,2.448501208
1601,95.92953966,68.14709457,87.33775482,201.8301474,0.162666667,0.528,2.444444444,1.012218964,2.414936424
1602,137.9495554,79.54922885,86.7835965,193.4318866,0.182,0.51,2.768939394,1.060117302,2.611917935
1603,148.0167398,74.69218536,81.98676588,175.9623373,0.199,0.533,3.001955034,1.033785435,2.90384729
1604,148.0167398,77.0475497,83.42539202,198.4550804,0.196444444,0.523555556,2.770500706,1.10801564,2.500416605
1605,147.5478378,76.5756085,87.26823294,205.9391339,0.182222222,0.505777778,2.269903334,1.013196481,2.240338747
1606,145.3869809,73.22686652,85.17179297,184.7748858,0.184888889,0.52,2.930270446,1.053111763,2.782487624
1607,108.967621,76.99939647,87.05132198,163.3606524,0.184,0.5056,2.359921799,0.855131965,2.759716507
1608,106.7533614,79.60393409,86.14845597,194.4286164,0.196444444,0.500444444,2.908222005,1.097480178,2.649908457
1609,135.1922694,65.43354117,84.14400482,189.7851225,0.222,0.493,2.869257087,1.079728739,2.657386974
1610,111.4892719,62.89539187,81.11808674,199.692576,0.202,0.538,2.950635386,1.17076002,2.520273444
1611,131.9742121,62.55934541,75.06264853,169.2962752,0.198,0.602,2.887952102,1.019305963,2.833253416
1612,135.9709309,66.20505867,87.97274321,193.2195286,0.185777778,0.503111111,2.837514934,1.06402737,2.666768744
1613,141.9036467,67.11648699,76.74591436,187.499245,0.205,0.577,3.013807429,1.140640274,2.642206749
1614,123.4297752,71.10215421,77.13261952,198.057633,0.194,0.584,2.927419355,1.184811828,2.470788429
1615,139.1974742,72.29774584,80.04290447,181.9934881,0.218,0.532,2.923387097,1.066532258,2.741020794
1616,138.8145375,72.74059775,78.27082901,196.2490363,0.212,0.555,2.528592375,1.083394428,2.333953646
1617,136.9671504,71.56617184,74.2910491,197.5995447,0.198857143,0.609142857,2.934785644,1.204929479,2.435649302
1619,114.3903861,93.61542132,73.65171714,175.861095,0.203428571,0.611428571,2.847926267,1.0616534,2.682538639
1620,104.0298222,91.24920276,77.65463937,175.5893773,0.184,0.589,2.863147605,1.034640762,2.767286684
1621,112.0128792,95.50405448,84.21668173,183.6587312,0.178285714,0.540571429,2.848065913,1.038402458,2.742738031
1622,120.3749653,63.31740369,87.0536687,212.2907112,0.175111111,0.514666667,2.855870533,1.174432497,2.43170258
1623,125.0483555,57.50562357,78.47822657,168.437394,0.19,0.575,2.977028348,1.007392473,2.955182243
1624,122.4311875,56.13148013,76.86753321,176.5786563,0.192,0.589,2.967741935,1.06592131,2.784203588
1625,126.6556475,57.79651649,76.90376184,210.5420344,0.1936,0.5872,2.757966764,1.236656891,2.230179432
1626,123.532239,56.65899491,78.98634551,177.1521646,0.189,0.571,2.953445748,1.051747312,2.808132443
1627,117.5107554,55.37385602,79.04165771,186.3485235,0.185,0.575,2.97983871,1.111925709,2.67989011
1628,121.6722609,57.49259851,77.81657978,166.2772951,0.198857143,0.572571429,2.939254294,0.992947912,2.960129386
1629,131.175342,60.84872135,78.39336459,189.7974102,0.210285714,0.566857143,2.93729926,1.116534004,2.630729786
1630,128.7136064,59.00350504,77.46571842,182.093131,0.186,0.589,3.075513196,1.113391984,2.762291484
1631,128.8091234,60.03411262,76.43854534,177.244834,0.195428571,0.589714286,2.936182097,1.067029744,2.751734066
1632,128.6875563,59.44310069,74.81570783,169.3233645,0.183,0.62,3.017473118,1.04398827,2.890332397
